Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2021-2022,Brendan Lemieux,L.A,L,50,524.3166667,8,5,3,2,13,56.52,62,12.9,6.98,128,99,77,34,6,10,97,27,16,9,2,22,16,11,120,61,6,10,12,45.45,537,405,57.01,405,304,57.12,299,209,58.86,23,20,53.49,25.1,20.06,55.58,276,218,55.87,111,96,53.62,13,14,48.15,165,122,57.49,7,5,58.33,269,189,58.73,3,1,75.0,7.69,90.43,0.981,79,98,49,495,61.72,141,138,115,55.08
2021-2022,Erik Cernak,T.B,D,55,856.3833333,1,12,7,5,13,34.21,79,1.27,3.22,168,119,42,7,7,6,44,18,16,2,0,19,15,17,142,84,16,0,0,-,804,716,52.89,616,535,53.52,425,375,53.13,38,36,51.35,37.79,32.29,53.92,428,386,52.58,170,142,54.49,24,22,52.17,258,244,51.39,11,7,61.11,393,371,51.44,2,7,22.22,8.94,90.4,0.993,82,214,166,604,33.06,229,311,324,41.41
2021-2022,Jansen Harkins,WPG,C,77,708.5,7,6,3,3,13,76.47,67,10.45,6.28,142,100,78,28,5,4,13,5,4,1,0,12,24,25,51,72,15,28,16,63.64,546,655,45.46,399,501,44.33,276,355,43.74,17,24,41.46,21.96,27.36,44.52,247,296,45.49,92,122,42.99,10,11,47.62,155,174,47.11,6,9,40.0,266,313,45.94,1,4,20.0,6.16,93.24,0.994,91,150,92,629,49.73,156,188,185,45.75
2021-2022,Ethan Bear,CAR,D,58,823.7666667,5,8,5,3,13,35.14,86,5.81,3.65,170,113,40,8,3,14,20,9,9,0,0,2,26,15,48,87,26,0,0,-,884,678,56.59,689,535,56.29,457,402,53.2,37,37,50.0,43.45,34.71,55.59,425,337,55.77,197,155,55.97,19,23,45.24,228,182,55.61,12,12,50.0,411,298,57.97,6,2,75.0,8.1,90.8,0.989,119,179,96,664,55.35,280,270,227,55.23
2021-2022,Steven Lorentz,CAR,C,67,692.9333333,8,5,2,3,13,56.52,80,10.0,10.3,141,113,97,56,2,10,8,4,4,0,0,7,17,23,65,109,13,47,54,46.53,691,555,55.46,533,419,55.99,373,303,55.18,23,23,50.0,33.45,25.5,56.74,337,263,56.17,157,121,56.47,16,15,51.61,180,142,55.9,5,7,41.67,327,248,56.87,2,1,66.67,6.17,92.41,0.986,145,191,82,530,63.88,235,251,188,55.56
2021-2022,Ryan Lindgren,NYR,D,78,1333.283333,2,11,6,5,13,24.53,68,2.94,3.24,148,95,46,9,1,8,42,21,21,0,0,15,24,14,109,140,96,0,0,-,1103,1191,48.08,843,889,48.67,619,623,49.84,53,44,54.64,50.95,53.26,48.89,564,595,48.66,249,229,52.09,31,31,50.0,315,366,46.26,15,8,65.22,490,540,47.57,7,5,58.33,8.56,92.94,1.015,198,263,182,1090,52.11,459,395,371,55.3
2021-2022,Jonathan Dahlen,S.J,C,61,705.25,8,5,4,1,13,56.52,78,10.26,9.05,135,103,98,54,7,10,12,6,6,0,0,5,19,20,15,28,12,0,1,0,673,767,46.74,499,535,48.26,356,389,47.79,23,35,39.66,31.0,31.99,49.21,347,357,49.29,146,147,49.83,15,17,46.88,201,210,48.91,2,11,15.38,348,464,42.86,6,7,46.15,6.46,91.0,0.975,124,186,119,615,51.03,219,250,259,45.82
2021-2022,Justin Danforth,CBJ,R,45,515.9666667,10,3,2,1,13,61.9,66,15.15,7.64,121,97,64,38,1,6,10,5,5,0,0,12,1,12,85,44,17,87,68,56.13,497,466,51.61,360,360,50.0,250,274,47.71,21,27,43.75,21.21,21.51,49.65,211,236,47.2,87,95,47.8,14,16,46.67,124,141,46.79,3,8,27.27,253,208,54.88,4,3,57.14,8.4,90.15,0.985,107,115,99,377,51.94,153,148,177,46.36
2021-2022,Zach Aston-Reese,"ANA, PIT","C, L",69,779.9166667,3,10,6,4,13,50.0,74,4.05,6.77,124,98,64,38,5,10,26,10,8,2,0,6,10,17,221,91,33,2,3,40,635,670,48.66,485,499,49.29,366,356,50.69,26,20,56.52,27.34,27.62,49.74,286,318,47.35,131,126,50.97,20,11,64.52,155,192,44.67,3,7,30.0,313,318,49.6,3,2,60.0,7.1,94.38,1.015,75,180,142,671,34.56,128,233,243,34.5
2021-2022,Henri Jokiharju,BUF,D,60,1084.316667,2,11,6,5,13,30.23,68,2.94,1.98,127,84,23,3,2,8,18,9,9,0,0,3,28,9,65,73,44,0,0,-,949,1003,48.62,718,819,46.71,551,606,47.62,43,52,45.26,41.54,50.19,45.28,447,497,47.35,183,240,43.26,20,29,40.82,264,257,50.67,17,16,51.52,441,461,48.89,6,7,46.15,7.8,91.42,0.992,175,241,134,847,56.63,379,347,281,57.42
2021-2022,Bowen Byram,COL,D,30,506.5333333,3,10,5,5,13,46.43,43,6.98,2.11,91,62,37,5,1,5,12,6,6,0,0,2,11,11,51,63,23,0,0,-,534,468,53.29,385,361,51.61,282,266,51.46,28,22,56.0,22.2,21.5,50.8,290,215,57.43,92,109,45.77,17,14,54.84,198,106,65.13,8,5,61.54,221,213,50.92,3,3,50.0,9.93,91.73,1.017,71,116,60,379,54.2,182,175,143,56.0
2021-2022,Yegor Chinakhov,CBJ,R,62,677.6833333,6,7,5,2,13,56.52,83,7.23,6.65,165,124,81,23,5,15,14,7,7,0,0,8,18,16,48,32,16,0,6,0,583,654,47.13,425,526,44.69,305,407,42.84,23,48,32.39,24.64,34.35,41.77,264,357,42.51,92,154,37.4,12,23,34.29,172,203,45.87,9,20,31.03,280,264,51.47,2,5,28.57,7.54,88.21,0.957,125,160,99,528,55.8,193,200,176,52.3
2021-2022,Zdeno Chara,NYI,D,72,1187.8,2,10,6,4,12,24.49,78,2.56,2.7,162,106,27,3,1,10,85,27,20,5,2,11,41,11,119,44,78,0,0,-,959,1252,43.37,735,925,44.28,539,671,44.55,49,43,53.26,45.96,54.64,45.69,501,636,44.06,208,250,45.41,29,25,53.7,293,386,43.15,12,12,50.0,415,554,42.83,8,6,57.14,9.09,93.59,1.027,106,252,119,998,47.11,292,356,300,49.32
2021-2022,Ryan Reaves,NYR,R,69,723.6666667,4,8,3,5,12,75.0,42,9.52,4.73,71,57,49,27,1,6,41,16,13,3,0,8,21,11,276,50,16,5,4,55.56,427,686,38.36,322,515,38.47,240,382,38.59,16,30,34.78,18.5,30.71,37.59,215,330,39.45,91,131,40.99,10,21,32.26,124,199,38.39,4,4,50.0,186,322,36.61,2,5,28.57,6.67,92.15,0.988,85,149,72,637,54.14,164,230,193,45.94
2021-2022,Nick Foligno,BOS,L,64,680.35,2,10,6,4,12,85.71,90,2.22,6.67,136,116,67,33,12,11,61,23,18,5,0,12,11,20,161,35,26,18,13,58.06,627,539,53.77,490,400,55.06,372,286,56.53,14,21,40.0,28.35,21.51,56.86,290,237,55.03,131,93,58.48,10,12,45.45,159,144,52.48,1,5,16.67,314,277,53.13,3,4,42.86,3.76,92.66,0.964,91,141,120,571,43.13,178,192,214,45.41
2021-2022,Jake Muzzin,TOR,D,47,802.7833333,3,9,3,6,12,34.29,65,4.62,2.44,153,92,44,2,3,4,16,8,8,0,0,5,34,9,99,114,48,0,0,-,816,740,52.44,602,554,52.08,428,419,50.53,35,43,44.87,36.84,31.88,53.61,460,388,54.25,173,144,54.57,18,23,43.9,287,244,54.05,11,15,42.31,312,313,49.92,6,5,54.55,8.18,89.74,0.979,84,166,106,673,44.21,222,250,242,47.84
2021-2022,Carl Hagelin,WSH,L,53,638.5,2,10,4,6,12,57.14,65,3.08,6.23,108,89,55,28,2,6,18,8,8,0,0,5,14,9,30,43,9,2,7,22.22,593,554,51.7,453,415,52.19,341,296,53.53,21,15,58.33,25.84,25.7,50.14,278,276,50.18,102,111,47.89,10,13,43.48,176,165,51.61,6,1,85.71,284,263,51.92,5,1,83.33,6.16,94.93,1.011,72,177,187,462,27.8,116,223,295,28.22
2021-2022,Alex Chiasson,VAN,R,67,639.2333333,7,5,4,1,12,44.44,71,9.86,6.76,107,87,69,31,5,9,10,5,5,0,0,8,10,7,66,76,18,9,11,45,571,596,48.93,417,444,48.43,307,318,49.12,27,22,55.1,23.42,27.41,46.07,269,304,46.95,92,122,42.99,13,14,48.15,177,182,49.3,10,5,66.67,259,252,50.68,4,3,57.14,8.79,93.08,1.019,109,134,94,616,53.69,186,177,179,50.96
2021-2022,Mark Pysyk,BUF,D,68,1047.683333,3,9,3,6,12,34.29,63,4.76,3.15,124,97,32,12,2,4,16,8,8,0,0,3,17,19,38,57,60,0,0,-,839,983,46.05,649,778,45.48,466,591,44.09,35,41,46.05,34.81,43.66,44.36,410,483,45.91,153,197,43.71,21,22,48.84,257,286,47.33,9,11,45.0,384,464,45.28,5,7,41.67,7.51,93.06,1.006,97,204,153,958,38.8,219,296,316,40.93
2021-2022,Mike Reilly,BOS,D,70,1160.083333,3,9,5,4,12,26.09,114,2.63,4.53,196,151,49,12,4,10,28,14,14,0,0,3,31,18,89,107,44,0,0,-,1251,964,56.48,995,747,57.12,772,548,58.48,46,42,52.27,55.02,40.05,57.87,609,458,57.08,236,165,58.85,25,23,52.08,373,293,56.01,14,13,51.85,596,455,56.71,7,6,53.85,5.96,92.34,0.983,170,206,131,990,56.48,436,321,331,56.84
2021-2022,Luke Glendening,DAL,C,82,923.6333333,9,3,1,2,12,63.16,95,9.47,10.9,162,140,113,61,2,6,15,6,5,1,0,10,12,11,175,102,44,323,196,62.24,672,834,44.62,508,613,45.32,338,428,44.13,19,33,36.54,28.79,34.29,45.64,326,369,46.91,144,152,48.65,13,21,38.24,182,217,45.61,5,7,41.67,293,396,42.53,1,5,16.67,5.62,92.29,0.979,102,300,222,799,31.48,177,366,419,29.7
2021-2022,Jimmy Vesey,N.J,L,68,802.95,5,7,3,4,12,60.0,96,5.21,9.41,157,134,97,46,7,5,10,5,5,0,0,5,27,42,83,32,13,12,30,28.57,741,742,49.97,552,570,49.2,382,400,48.85,20,40,33.33,32.1,31.58,50.41,353,349,50.28,148,122,54.81,11,23,32.35,205,227,47.45,7,10,41.18,374,407,47.89,2,7,22.22,5.24,90.0,0.952,100,196,172,664,36.76,195,259,320,37.86
2021-2022,Sam Lafferty,"CHI, PIT","C, R",56,628.2166667,5,7,6,1,12,66.67,67,7.46,6.89,107,85,84,41,3,7,31,11,8,3,0,14,17,20,130,95,19,94,134,41.23,495,623,44.28,375,452,45.34,281,339,45.32,18,35,33.96,22.83,23.31,49.47,252,277,47.64,104,85,55.03,13,19,40.63,148,192,43.53,4,8,33.33,207,325,38.91,1,8,11.11,6.41,89.68,0.961,48,161,149,504,24.37,81,224,268,23.21
2021-2022,Jonas Siegenthaler,N.J,D,70,1228.933333,1,11,4,7,12,22.64,84,1.19,2.64,181,113,56,4,6,17,40,17,15,2,0,18,51,14,90,137,54,0,0,-,1127,1061,51.51,851,808,51.3,622,588,51.4,53,60,46.9,49.9,45.13,52.51,614,514,54.43,228,173,56.86,30,32,48.39,386,341,53.09,20,16,55.56,510,565,47.44,3,12,20.0,8.52,89.8,0.983,137,275,213,861,39.14,321,400,443,42.02
2021-2022,Brandon Carlo,BOS,D,79,1273.733333,5,7,4,3,12,26.09,112,4.46,3.56,192,147,37,4,4,8,25,11,10,1,0,7,22,24,127,186,75,0,0,-,1166,1091,51.66,917,837,52.28,690,600,53.49,46,48,48.94,50.84,43.18,54.07,556,514,51.96,209,186,52.91,22,27,44.9,347,328,51.41,11,13,45.83,565,527,51.74,13,8,61.9,6.67,92.0,0.987,159,265,187,1073,45.95,383,391,407,48.48
2021-2022,Dominik Simon,"ANA, PIT",C,72,703.9166667,3,9,6,3,12,46.15,84,3.57,7.09,133,109,77,38,4,6,34,12,11,0,1,13,17,21,71,81,38,8,10,44.44,707,590,54.51,549,429,56.13,403,320,55.74,26,26,50.0,31.29,25.8,54.81,313,294,51.57,133,120,52.57,14,16,46.67,180,174,50.85,6,5,54.55,369,276,57.21,6,5,54.55,6.45,91.88,0.983,85,151,102,656,45.45,139,203,203,40.64
2021-2022,Adam Gaudette,"CHI, OTT",C,58,582.05,3,9,5,4,12,75.0,73,4.11,5.87,133,99,74,25,3,6,17,7,6,1,0,7,13,20,70,39,10,52,66,44.07,483,546,46.94,366,426,46.21,267,325,45.1,16,23,41.03,19.98,27.66,41.94,230,287,44.49,82,122,40.2,9,12,42.86,148,165,47.28,3,11,21.43,218,227,48.99,4,0,100.0,5.99,92.92,0.989,93,118,65,512,58.86,159,158,147,51.96
2021-2022,Andrew Peeke,CBJ,D,82,1447.566667,0,12,4,8,12,23.08,66,0.0,2.37,158,101,34,7,2,7,58,26,24,2,0,16,30,13,164,110,119,0,0,-,1225,1462,45.59,925,1115,45.34,644,830,43.69,52,77,40.31,52.21,64.89,44.59,576,725,44.27,228,283,44.62,33,43,43.42,348,442,44.05,13,22,37.14,560,661,45.86,6,12,33.33,8.07,90.72,0.988,151,312,234,1037,39.22,340,446,516,39.72
2021-2022,Logan Stanley,WPG,D,58,755.2666667,1,11,5,6,12,46.15,73,1.37,3.0,172,121,38,3,3,5,40,14,10,4,0,6,42,11,108,93,70,0,0,-,692,760,47.66,528,555,48.75,380,407,48.28,26,29,47.27,30.91,35.81,46.33,352,398,46.93,125,162,43.55,18,15,54.55,227,236,49.03,6,9,40.0,313,324,49.14,2,5,28.57,6.84,92.87,0.997,82,135,62,698,56.94,202,223,159,55.96
2021-2022,Mario Ferraro,S.J,D,63,1188.15,2,10,3,7,12,27.27,41,4.88,1.83,85,60,27,3,3,1,12,6,6,0,0,8,29,25,121,139,28,0,0,-,1015,1241,44.99,764,890,46.19,523,647,44.7,44,51,46.32,44.9,52.25,46.21,513,563,47.68,203,218,48.22,23,21,52.27,310,345,47.33,12,22,35.29,557,759,42.33,9,7,56.25,8.41,92.12,1.005,147,240,171,826,46.23,311,371,397,43.93
2021-2022,Gustav Lindstrom,DET,D,63,917.6833333,1,11,3,8,12,37.5,38,2.63,1.14,71,45,20,4,1,6,22,11,11,0,0,4,22,9,55,80,58,0,0,-,732,877,45.49,555,645,46.25,428,468,47.77,32,45,41.56,33.96,37.87,47.28,364,450,44.72,155,188,45.19,15,23,39.47,209,262,44.37,12,16,42.86,332,395,45.67,5,6,45.45,7.48,90.38,0.979,107,179,134,723,44.4,256,265,260,49.61
2021-2022,Rasmus Sandin,TOR,D,51,765.75,4,8,4,4,12,31.58,39,10.26,2.27,101,62,37,7,1,4,2,1,1,0,0,2,20,15,87,96,33,0,0,-,817,677,54.69,606,516,54.01,442,393,52.93,38,31,55.07,39.39,28.02,58.43,445,317,58.4,179,126,58.69,20,19,51.28,266,191,58.21,15,8,65.22,352,320,52.38,3,4,42.86,8.6,92.11,1.007,73,136,78,656,48.34,227,230,200,53.16
2021-2022,Ilya Lyubushkin,"ARI, TOR",D,77,1164.466667,1,11,5,6,12,27.27,51,1.96,1.92,100,72,22,3,2,2,45,21,20,1,0,7,33,12,168,134,61,0,0,-,978,1040,48.46,734,789,48.19,515,596,46.35,44,52,45.83,40.34,42.93,48.44,465,476,49.42,197,191,50.77,22,26,45.83,268,285,48.46,15,20,42.86,452,504,47.28,7,6,53.85,8.54,91.28,0.998,105,239,201,1016,34.31,273,352,368,42.59
2021-2022,Andrew Cogliano,"COL, S.J",C,74,779.2666667,2,9,4,5,11,50.0,65,3.08,5.23,117,93,65,28,5,10,18,9,9,0,0,3,19,24,102,47,15,5,10,33.33,591,756,43.88,461,551,45.55,313,384,44.91,22,45,32.84,23.93,31.12,43.47,263,360,42.22,109,140,43.78,12,24,33.33,154,220,41.18,4,17,19.05,338,419,44.65,5,4,55.56,7.03,88.28,0.953,110,218,139,761,44.18,180,286,292,38.14
2021-2022,Darren Helm,COL,C,68,575.7833333,6,5,2,3,11,68.75,78,7.69,6.69,126,98,72,39,4,4,14,7,7,0,0,3,6,17,110,56,11,63,70,47.37,540,550,49.54,384,420,47.76,299,317,48.54,16,26,38.1,19.83,22.67,46.66,238,255,48.28,94,101,48.21,10,10,50.0,144,154,48.32,4,11,26.67,256,264,49.23,2,5,28.57,5.35,91.8,0.971,55,117,92,546,37.41,101,161,188,34.95
2021-2022,Trevor Lewis,CGY,C,80,863.45,2,9,3,6,11,40.74,99,2.02,8.13,168,141,91,36,3,7,12,6,6,0,0,11,9,7,163,105,28,54,72,42.86,777,773,50.13,601,591,50.42,430,428,50.12,27,32,45.76,30.86,32.93,48.37,337,362,48.21,120,127,48.58,15,18,45.45,217,235,48.01,7,10,41.18,388,375,50.85,5,4,55.56,6.28,92.52,0.988,158,163,100,785,61.24,297,230,228,56.57
2021-2022,Cal Clutterbuck,NYI,R,59,683.5833333,3,8,0,8,11,78.57,65,4.62,5.53,97,81,63,24,0,5,8,4,4,0,0,12,12,18,218,80,15,10,3,76.92,476,570,45.51,357,414,46.3,261,311,45.63,14,23,37.84,20.1,23.47,46.14,223,288,43.64,96,98,49.48,9,11,45.0,127,190,40.06,2,7,22.22,231,252,47.83,3,5,37.5,5.36,92.6,0.98,77,242,151,543,33.77,129,279,254,33.68
2021-2022,Nicolas Deslauriers,"ANA, MIN",L,81,809.55,6,5,3,2,11,61.11,85,7.06,8.52,151,117,85,47,5,13,99,26,12,13,1,21,10,6,260,51,39,1,3,25,629,810,43.71,465,598,43.74,335,436,43.45,18,30,37.5,27.69,33.42,45.31,295,384,43.45,127,148,46.18,11,18,37.93,168,236,41.58,3,8,27.27,285,360,44.19,4,4,50.0,5.37,93.12,0.985,129,196,109,660,54.2,194,265,235,45.22
2021-2022,Nick Bjugstad,MIN,C,57,563.5666667,6,5,2,3,11,57.89,79,7.59,8.22,127,104,87,46,8,12,20,10,10,0,0,7,13,17,98,50,11,137,108,55.92,480,513,48.34,372,403,48.0,269,270,49.91,19,22,46.34,22.6,21.14,51.66,246,242,50.41,108,90,54.55,7,11,38.89,138,152,47.59,6,6,50.0,209,255,45.04,6,5,54.55,7.06,91.85,0.989,61,142,101,445,37.65,136,205,196,40.96
2021-2022,Austin Watson,OTT,L,67,695.45,7,4,4,0,11,61.11,82,8.54,6.89,139,111,67,32,9,12,87,29,21,7,1,22,14,11,208,56,53,5,10,33.33,546,693,44.07,417,499,45.52,289,364,44.26,18,26,40.91,23.01,28.85,44.37,246,318,43.62,100,141,41.49,6,16,27.27,146,177,45.2,6,8,42.86,252,317,44.29,6,2,75.0,6.23,92.86,0.991,44,179,161,654,21.46,90,231,296,23.32
2021-2022,Adam Lowry,WPG,"C, L",79,941.0666667,8,3,2,1,11,57.89,94,8.51,13.13,163,134,117,63,1,15,59,15,7,7,1,19,18,27,215,94,28,441,348,55.89,820,900,47.67,631,676,48.28,449,496,47.51,19,31,38.0,40.2,38.99,50.76,414,441,48.42,170,184,48.02,13,18,41.94,244,257,48.7,4,8,33.33,364,407,47.21,2,5,28.57,4.23,93.75,0.98,125,261,163,763,43.4,215,340,311,40.87
2021-2022,Erik Gustafsson,CHI,D,59,789.7666667,2,9,6,3,11,32.35,56,3.57,2.12,129,82,27,1,3,4,14,7,7,0,0,2,33,8,43,67,46,0,0,-,716,716,50.0,541,553,49.45,416,421,49.7,34,35,49.28,29.23,32.84,47.09,323,354,47.71,109,142,43.43,19,20,48.72,214,212,50.23,9,10,47.37,362,320,53.08,6,5,54.55,8.17,91.69,0.999,158,126,34,685,82.29,302,185,113,72.77
2021-2022,Dysin Mayo,ARI,D,67,1168.3,4,7,2,5,11,28.95,68,5.88,2.74,149,97,37,5,1,10,18,9,9,0,0,3,32,12,117,77,82,0,0,-,846,1289,39.63,620,975,38.87,454,729,38.38,38,66,36.54,37.75,59.61,38.78,421,637,39.79,175,264,39.86,17,32,34.69,246,373,39.74,12,25,32.43,388,587,39.79,9,9,50.0,8.37,90.95,0.993,109,247,180,905,37.72,272,384,392,40.96
2021-2022,Matthew Highmore,VAN,C,46,518.4833333,4,7,3,4,11,61.11,53,7.55,5.18,85,72,56,27,2,5,14,7,7,0,0,8,5,16,40,64,33,3,5,37.5,400,525,43.24,303,369,45.09,220,262,45.64,18,16,52.94,17.63,21.26,45.33,179,245,42.22,77,101,43.26,11,10,52.38,102,144,41.46,3,4,42.86,175,240,42.17,4,2,66.67,8.18,93.89,1.021,69,153,71,472,49.29,110,197,162,40.44
2021-2022,Niko Mikkola,STL,D,54,811.1333333,2,9,6,3,11,29.73,55,3.64,2.29,105,75,41,7,0,7,53,25,24,1,0,9,22,6,103,111,55,0,0,-,599,775,43.6,470,598,44.01,347,436,44.32,37,47,44.05,31.0,36.38,46.01,346,390,47.01,133,156,46.02,22,21,51.16,213,234,47.65,8,15,34.78,221,360,38.04,7,10,41.18,10.66,89.22,0.999,64,178,166,809,27.83,130,261,290,30.95
2021-2022,MacKenzie Entwistle,CHI,R,55,516.6,4,7,4,3,11,73.33,29,13.79,3.67,47,40,31,24,2,5,23,6,4,1,1,13,7,7,126,66,17,18,22,45,352,525,40.14,242,373,39.35,172,279,38.14,15,29,34.09,14.03,22.2,38.72,165,243,40.44,62,98,38.75,10,15,40.0,103,145,41.53,4,11,26.67,160,256,38.46,1,3,25.0,8.72,89.61,0.983,33,129,103,452,24.26,60,173,178,25.21
2021-2022,Peyton Krebs,"BUF, VGK",C,57,690.8666667,7,4,4,0,11,52.38,44,15.91,4.03,78,63,55,24,8,2,20,10,10,0,0,10,32,15,24,69,8,51,106,32.48,560,650,46.28,420,524,44.49,314,391,44.54,21,44,32.31,21.08,33.25,38.8,263,347,43.11,101,156,39.3,13,29,30.95,162,191,45.89,6,7,46.15,259,271,48.87,2,8,20.0,6.69,88.75,0.954,121,141,72,595,62.69,185,204,170,52.11
2021-2022,Andy Greene,NYI,D,69,1044.666667,2,8,5,3,10,27.03,48,4.17,2.0,119,79,23,3,0,4,10,5,5,0,0,2,39,10,36,81,109,0,0,-,807,1094,42.45,603,803,42.89,445,572,43.76,37,50,42.53,38.45,49.22,43.86,423,573,42.47,176,211,45.48,21,23,47.73,247,362,40.56,10,18,35.71,342,478,41.71,5,9,35.71,8.31,91.26,0.996,133,213,135,933,49.63,288,323,287,50.09
2021-2022,Travis Hamonic,"OTT, VAN",D,43,710.25,4,6,2,4,10,34.48,77,5.19,3.35,162,103,40,4,0,7,14,7,7,0,0,4,27,5,70,62,70,0,0,-,666,751,47.0,481,540,47.11,340,387,46.77,29,27,51.79,29.2,34.38,45.93,334,381,46.71,135,137,49.63,16,14,53.33,199,244,44.92,6,10,37.5,285,323,46.88,7,3,70.0,8.53,93.02,1.016,90,145,84,549,51.72,223,215,209,51.62
2021-2022,Connor Murphy,CHI,D,57,1046.533333,4,6,2,4,10,27.78,66,6.06,2.11,144,92,31,2,1,7,45,21,20,1,0,11,42,16,119,127,114,0,0,-,823,1058,43.75,585,733,44.39,431,541,44.34,36,51,41.38,31.45,41.59,43.06,384,480,44.44,146,161,47.56,19,24,44.19,238,319,42.73,12,21,36.36,384,519,42.52,5,6,45.45,8.35,90.57,0.989,90,228,153,862,37.04,202,331,347,36.79
2021-2022,Colin Miller,BUF,D,38,605.3166667,2,8,4,4,10,35.71,37,5.41,1.25,80,56,13,1,0,4,19,8,7,1,0,6,13,6,44,46,34,0,0,-,503,518,49.27,380,412,47.98,277,303,47.76,28,30,48.28,19.96,23.38,46.05,228,254,47.3,93,101,47.94,11,16,40.74,135,153,46.88,13,10,56.52,242,239,50.31,4,4,50.0,10.11,90.1,1.002,93,84,92,508,50.27,176,144,177,49.86
2021-2022,Matthew Benning,NSH,D,65,885.2166667,0,10,6,4,10,38.46,60,0.0,2.11,113,78,31,6,1,7,29,13,12,1,0,11,27,8,74,108,38,0,0,-,753,765,49.6,585,593,49.66,410,437,48.41,26,53,32.91,33.64,32.6,50.78,377,359,51.22,142,136,51.08,19,28,40.43,235,223,51.31,5,14,26.32,333,378,46.84,2,10,16.67,6.34,87.87,0.942,67,156,180,844,27.13,188,268,322,36.86
2021-2022,Danny DeKeyser,DET,D,59,917.15,0,10,6,4,10,35.71,51,0.0,2.28,110,65,30,3,2,7,26,13,13,0,0,0,16,5,43,48,61,0,0,-,738,934,44.14,552,720,43.4,434,534,44.83,28,44,38.89,33.18,44.7,42.6,360,500,41.86,146,225,39.35,15,20,42.86,214,275,43.76,8,14,36.36,322,409,44.05,5,10,33.33,6.45,91.76,0.982,101,195,149,746,40.4,276,284,316,46.62
2021-2022,Connor Clifton,BOS,D,60,867.3666667,2,8,3,5,10,29.41,79,2.53,2.67,146,105,31,3,2,7,32,13,11,2,0,12,13,15,143,160,50,0,0,-,813,700,53.73,654,536,54.96,497,372,57.19,34,36,48.57,33.39,29.45,53.14,372,324,53.45,140,131,51.66,23,21,52.27,232,193,54.59,7,10,41.18,390,348,52.85,4,5,44.44,6.84,90.32,0.972,82,160,105,760,43.85,227,252,221,50.67
2021-2022,Sean Monahan,CGY,C,65,743.6166667,3,7,5,2,10,47.62,81,3.7,8.55,151,116,94,39,5,9,20,10,10,0,0,8,21,30,55,40,21,331,305,52.04,744,659,53.03,566,508,52.7,410,370,52.56,21,32,39.62,29.74,27.97,51.53,335,310,51.94,119,99,54.59,13,15,46.43,216,211,50.59,4,13,23.53,366,313,53.9,4,4,50.0,5.12,91.35,0.965,146,131,95,694,60.58,270,195,205,56.84
2021-2022,Ryan Carpenter,"CGY, CHI",C,67,679.0,2,8,3,5,10,62.5,59,3.39,6.38,105,82,65,28,4,5,36,11,8,2,1,11,10,13,125,72,28,159,138,53.54,558,596,48.35,399,433,47.96,275,326,45.76,16,25,39.02,21.3,26.25,44.8,245,283,46.4,87,111,43.94,9,16,36.0,158,172,47.88,5,7,41.67,270,280,49.09,2,2,50.0,5.82,92.33,0.981,47,163,152,620,23.62,99,212,258,27.73
2021-2022,Caleb Jones,CHI,D,51,783.85,4,6,3,3,10,34.48,51,7.84,2.3,93,63,33,4,2,4,18,9,9,0,0,6,31,15,72,75,53,0,0,-,640,757,45.81,467,542,46.28,359,401,47.24,29,33,46.77,26.39,31.38,45.68,317,344,47.96,101,141,41.74,12,19,38.71,216,203,51.55,12,9,57.14,288,376,43.37,5,5,50.0,8.08,91.77,0.998,76,171,107,624,41.53,162,237,214,43.09
2021-2022,Dean Kukan,CBJ,D,41,605.9666667,3,7,1,6,10,31.25,38,7.89,2.31,72,53,22,8,3,4,16,7,7,0,0,5,13,8,42,45,33,0,0,-,533,591,47.42,410,466,46.8,301,358,45.68,32,32,50.0,23.64,30.57,43.61,255,324,44.04,99,148,40.08,16,18,47.06,156,176,46.99,11,9,55.0,240,249,49.08,5,5,50.0,10.63,91.06,1.017,62,119,85,521,42.18,140,173,176,44.3
2021-2022,Riley Stillman,CHI,D,52,705.5666667,2,8,6,2,10,37.04,46,4.35,1.93,112,69,21,6,0,1,36,12,8,4,0,13,26,7,119,66,54,0,0,-,557,788,41.41,405,592,40.62,302,441,40.65,27,35,43.55,24.63,34.19,41.87,271,359,43.02,113,153,42.48,16,19,45.71,158,206,43.41,6,9,40.0,258,385,40.12,5,7,41.67,8.94,92.06,1.01,86,147,79,644,52.12,178,216,164,52.05
