Year,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Calle Jarnkrok,TOR,C,73,812.4,739,743,49.87,562,557,50.22,405,382,51.46,40,32,55.56,37.61,34.87,51.89,405,374,51.99,174,160,52.1,19,16,54.29,231,214,51.91,17,13,56.67,298,317,48.46,4,3,57.14,9.88,91.62,1.015,138,184,133,693,50.92,234,233,266,46.8
2022-2023,Dakota Joshua,VAN,C,79,811.7333333,609,781,43.81,463,570,44.82,348,408,46.03,24,38,38.71,31.44,36.4,46.35,321,391,45.08,155,168,47.99,18,23,43.9,166,223,42.67,3,10,23.08,246,336,42.27,3,5,37.5,6.9,90.69,0.976,117,239,137,713,46.06,184,307,267,40.8
2022-2023,Patrik Laine,CBJ,L,55,803.8,809,814,49.85,588,618,48.76,416,425,49.46,36,33,52.17,34.17,38.87,46.78,390,421,48.09,144,170,45.86,11,18,37.93,246,251,49.5,13,14,48.15,360,353,50.49,12,1,92.31,8.65,92.24,1.009,186,162,120,487,60.78,283,232,219,56.37
2022-2023,Marcus Foligno,MIN,L,65,802.75,751,761,49.67,548,557,49.59,351,395,47.05,26,28,48.15,30.5,33.45,47.69,339,367,48.02,148,156,48.68,17,13,56.67,191,211,47.51,4,6,40,338,348,49.27,5,9,35.71,7.41,92.91,1.003,103,202,164,503,38.58,203,291,291,41.09
2022-2023,Jan Rutta,PIT,D,56,802.3166667,732,763,48.96,546,573,48.79,393,416,48.58,28,32,46.67,34.6,34.01,50.43,344,365,48.52,160,155,50.79,15,20,42.86,184,210,46.7,8,10,44.44,331,342,49.18,5,2,71.43,7.12,92.31,0.994,87,154,121,709,41.83,197,236,266,42.55
2022-2023,Kirby Dach,MTL,C,58,802.1833333,736,757,49.3,545,534,50.51,382,389,49.55,37,33,52.86,34.85,37.01,48.5,327,400,44.98,147,159,48.04,19,21,47.5,180,241,42.76,10,8,55.56,333,311,51.71,8,4,66.67,9.69,91.52,1.012,142,172,99,501,58.92,273,241,210,56.52
2022-2023,Steven Lorentz,S.J,C,80,802.05,723,792,47.72,532,596,47.16,366,417,46.74,22,40,35.48,34.84,36.32,48.96,373,390,48.89,158,162,49.38,14,22,38.89,215,228,48.53,6,13,31.58,363,425,46.07,2,5,28.57,6.01,90.41,0.964,74,135,87,835,45.96,167,197,217,43.49
2022-2023,Dylan Samberg,WPG,D,63,799.1666667,789,670,54.08,572,478,54.48,391,336,53.78,29,24,54.72,37.55,30.28,55.36,412,312,56.91,186,140,57.06,17,16,51.52,226,172,56.78,7,6,53.85,319,310,50.72,5,2,71.43,7.42,92.86,1.003,102,139,94,730,52.04,202,213,198,50.5
2022-2023,Ryan Hartman,MIN,R,59,794.65,889,790,52.95,658,579,53.19,451,410,52.38,35,34,50.72,37.51,34.17,52.32,418,370,53.05,159,155,50.64,22,19,53.66,259,215,54.64,6,9,40,400,380,51.28,7,6,53.85,7.76,91.71,0.995,127,140,94,519,57.47,252,227,224,52.94
2022-2023,Max Comtois,ANA,L,64,794.65,674,912,42.5,502,704,41.63,383,513,42.75,30,46,39.47,29,44.61,39.4,312,456,40.63,137,202,40.41,14,22,38.89,175,254,40.79,10,11,47.62,289,407,41.52,6,13,31.58,7.83,91.03,0.989,119,138,171,561,41.03,217,205,304,41.65
2022-2023,Brock McGinn,"ANA, PIT",L,75,791.35,638,788,44.74,489,574,46,355,410,46.41,23,39,37.1,28.91,35.76,44.7,287,365,44.02,123,163,43.01,10,24,29.41,164,202,44.81,8,8,50,292,371,44.04,5,7,41.67,6.48,90.49,0.97,80,165,212,664,27.4,143,227,356,28.66
2022-2023,Bowen Byram,COL,D,42,790.5666667,747,728,50.64,523,521,50.1,383,377,50.39,33,32,50.77,31.46,35.09,47.27,379,374,50.33,127,175,42.05,19,18,51.35,252,199,55.88,7,9,43.75,324,311,51.02,7,5,58.33,8.62,91.51,1.001,101,167,116,554,46.54,252,243,257,49.51
2022-2023,Morgan Barron,WPG,C,70,790,712,719,49.76,533,510,51.1,367,376,49.39,24,25,48.98,38.95,33.64,53.65,381,357,51.63,186,169,52.39,17,15,53.13,195,188,50.91,3,7,30,279,308,47.53,4,3,57.14,6.54,93.35,0.999,83,227,127,653,39.52,147,283,252,36.84
2022-2023,Jordan Oesterle,DET,D,52,788.8333333,619,744,45.41,460,549,45.59,327,396,45.23,25,34,42.37,28.66,34.83,45.14,311,379,45.07,121,161,42.91,9,20,31.03,190,218,46.57,13,9,59.09,270,311,46.47,3,5,37.5,7.65,91.41,0.991,109,165,74,622,59.56,219,229,172,56.01
2022-2023,Taylor Hall,BOS,L,61,788.6333333,795,756,51.26,597,551,52,431,381,53.08,38,28,57.58,36.02,32.85,52.3,415,382,52.07,161,150,51.77,18,12,60,254,232,52.26,11,13,45.83,356,328,52.05,9,3,75,8.82,92.65,1.015,139,163,100,669,58.16,231,204,207,52.74
2022-2023,Jacob Bryson,BUF,D,59,786.3166667,720,711,50.31,532,557,48.85,375,419,47.23,25,50,33.33,31.39,35.57,46.88,348,375,48.13,123,161,43.31,14,25,35.9,225,214,51.25,8,19,29.63,324,294,52.43,3,6,33.33,6.67,88.07,0.947,125,190,117,714,51.65,237,257,206,53.5
2022-2023,Christian Dvorak,MTL,C,64,780.8,659,836,44.08,458,611,42.84,331,421,44.02,25,38,39.68,28.45,42,40.38,334,424,44.06,133,182,42.22,13,25,34.21,201,242,45.37,7,10,41.18,274,365,42.88,5,3,62.5,7.55,90.97,0.985,98,169,155,537,38.74,209,256,319,39.58
2022-2023,Warren Foegele,EDM,L,67,776.0166667,778,630,55.26,592,475,55.48,411,350,54.01,35,29,54.69,41.6,30.96,57.33,402,325,55.3,194,123,61.2,18,9,66.67,208,202,50.73,10,15,40,327,270,54.77,7,5,58.33,8.52,91.71,1.002,158,209,124,571,56.03,252,274,241,51.12
2022-2023,Josh Bailey,NYI,R,64,774.1833333,741,800,48.09,529,600,46.86,387,393,49.62,35,29,54.69,32.58,40.53,44.56,384,422,47.64,145,193,42.9,22,16,57.89,239,229,51.07,8,10,44.44,311,330,48.52,5,3,62.5,9.04,92.62,1.017,143,169,80,659,64.13,242,218,172,58.45
2022-2023,Michael Amadio,VGK,"C, R",67,774.0666667,750,751,49.97,535,534,50.05,384,380,50.26,39,36,52,34.02,32.12,51.43,358,359,49.93,149,142,51.2,24,21,53.33,209,217,49.06,9,13,40.91,325,348,48.29,6,2,75,10.16,90.53,1.007,126,132,106,613,54.31,232,208,222,51.1
2022-2023,Derek Ryan,EDM,C,80,774.0333333,722,649,52.66,514,482,51.61,371,361,50.68,31,24,56.36,35.63,27.16,56.75,371,296,55.62,166,108,60.58,16,11,59.26,205,188,52.16,9,8,52.94,294,310,48.68,6,5,54.55,8.36,93.35,1.017,136,205,159,642,46.1,216,268,301,41.78
2022-2023,Jonatan Berggren,DET,R,67,773.1,632,698,47.52,490,502,49.4,337,349,49.13,28,34,45.16,27.35,32.09,46.01,298,344,46.42,118,160,42.45,15,22,40.54,180,184,49.45,9,9,50,304,290,51.18,4,3,57.14,8.31,90.26,0.986,118,143,76,615,60.82,182,203,186,49.46
2022-2023,Adam Henrique,ANA,C,62,772.8333333,681,807,45.77,501,621,44.65,371,465,44.38,35,37,48.61,34.13,41.07,45.38,368,431,46.06,156,189,45.22,15,21,41.67,212,242,46.7,17,9,65.38,266,340,43.89,3,7,30,9.43,92.04,1.015,162,195,127,567,56.06,258,265,251,50.69
2022-2023,James van Riemsdyk,PHI,L,61,772.25,740,717,50.79,558,521,51.71,392,376,51.04,34,31,52.31,33.96,29.53,53.49,366,346,51.4,178,133,57.23,18,11,62.07,188,213,46.88,11,16,40.74,328,329,49.92,5,4,55.56,8.67,91.76,1.004,147,161,93,652,61.25,255,233,202,55.8
2022-2023,Trevor Moore,L.A,"C, L",59,771.3833333,798,687,53.74,591,474,55.49,420,334,55.7,24,29,45.28,34.43,28.59,54.63,389,338,53.51,148,129,53.43,10,12,45.45,241,209,53.56,10,13,43.48,449,372,54.69,4,4,50,5.71,91.32,0.97,122,173,120,561,50.41,221,241,236,48.36
2022-2023,Denis Gurianov,"DAL, MTL",R,66,769.5666667,693,802,46.35,486,599,44.79,336,417,44.62,23,32,41.82,26.04,36.44,41.68,306,381,44.54,114,163,41.16,9,19,32.14,192,218,46.83,9,9,50,336,376,47.19,5,4,55.56,6.85,92.33,0.992,94,172,99,638,48.7,207,253,228,47.59
2022-2023,Jordan Greenway,"BUF, MIN",L,62,769.55,670,789,45.92,490,549,47.16,338,386,46.69,29,33,46.77,28.96,31.96,47.54,325,374,46.49,135,152,47.04,13,19,40.63,190,222,46.12,8,7,53.33,295,347,45.95,8,7,53.33,8.58,91.45,1,125,167,138,545,47.53,221,256,240,47.94
2022-2023,Sammy Blais,"NYR, STL",L,71,767.4,617,738,45.54,435,528,45.17,313,368,45.96,33,25,56.9,23.85,32.17,42.57,283,376,42.94,110,148,42.64,22,16,57.89,173,228,43.14,9,4,69.23,290,325,47.15,2,5,28.57,10.54,93.21,1.037,103,166,86,601,54.5,206,238,183,52.96
2022-2023,Gabriel Vilardi,L.A,"C, R",63,766.7666667,745,642,53.71,550,447,55.17,403,285,58.58,33,20,62.26,33.99,25.52,57.12,358,314,53.27,147,113,56.54,14,8,63.64,211,201,51.21,16,6,72.73,422,330,56.12,3,6,33.33,8.19,92.98,1.012,137,166,98,583,58.3,217,227,184,54.11
2022-2023,Derek Forbort,BOS,D,54,764.7833333,632,780,44.76,469,551,45.98,348,395,46.84,32,28,53.33,27.92,33.19,45.69,321,384,45.53,138,134,50.74,18,17,51.43,183,250,42.26,12,8,60,280,360,43.75,2,3,40,9.2,92.91,1.021,77,176,117,722,39.69,164,242,237,40.9
2022-2023,Zach Aston-Reese,TOR,C,77,764.4,611,699,46.64,475,493,49.07,336,343,49.48,21,27,43.75,28.43,29.99,48.67,326,328,49.85,144,141,50.53,14,14,50,182,187,49.32,2,10,16.67,253,316,44.46,5,3,62.5,6.25,92.13,0.984,73,180,125,708,36.87,138,227,238,36.7
2022-2023,Sonny Milano,WSH,L,64,763.65,703,700,50.11,521,548,48.74,357,398,47.28,40,46,46.51,35,35.37,49.73,367,367,50,152,162,48.41,27,16,62.79,215,205,51.19,9,18,33.33,282,294,48.96,4,12,25,11.2,88.44,0.996,146,172,77,575,65.47,251,232,181,58.1
2022-2023,Kirill Marchenko,CBJ,R,59,763.1,675,800,45.76,487,577,45.77,343,405,45.86,25,39,39.06,31.46,36.5,46.29,344,400,46.24,139,165,45.72,13,23,36.11,205,235,46.59,9,10,47.37,283,348,44.85,3,6,33.33,7.29,90.37,0.977,168,144,132,509,56,256,203,242,51.41
2022-2023,Corey Perry,T.B,R,81,762.4,697,681,50.58,525,495,51.47,368,366,50.14,23,35,39.66,31.98,27.14,54.09,344,311,52.52,162,121,57.24,15,18,45.45,182,190,48.92,4,12,25,388,385,50.19,4,5,44.44,6.25,90.44,0.967,111,157,77,664,59.04,187,213,157,54.36
2022-2023,Nils Aman,VAN,C,68,760.9166667,518,752,40.79,383,539,41.54,278,385,41.93,20,32,38.46,25.1,33.34,42.95,274,369,42.61,125,159,44.01,16,20,44.44,149,210,41.5,2,7,22.22,205,333,38.1,2,4,33.33,7.19,91.69,0.989,75,184,113,669,39.89,125,248,229,35.31
2022-2023,Jesper Boqvist,N.J,C,70,758.4333333,728,666,52.22,518,492,51.29,353,322,52.3,33,24,57.89,33.98,29.25,53.74,352,321,52.3,138,132,51.11,19,16,54.29,214,189,53.1,12,6,66.67,379,376,50.2,2,2,50,9.35,92.55,1.019,123,149,79,675,60.89,209,206,195,51.73
2022-2023,Jake DeBrusk,BOS,L,64,757.25,887,630,58.47,668,478,58.29,512,345,59.74,47,22,68.12,42.53,25.97,62.08,478,296,61.76,199,118,62.78,29,15,65.91,279,178,61.05,12,3,80,363,296,55.08,6,4,60,9.18,93.62,1.028,225,158,140,579,61.64,370,200,261,58.64
2022-2023,Ryan Donato,SEA,C,71,751.8333333,704,651,51.96,530,484,52.27,376,349,51.86,42,24,63.64,32.16,30.54,51.29,343,334,50.66,139,138,50.18,21,15,58.33,204,196,51,12,7,63.16,300,270,52.63,9,2,81.82,11.17,93.12,1.043,110,149,73,624,60.11,181,211,167,52.01
2022-2023,Wade Allison,PHI,R,60,748.85,687,786,46.64,545,554,49.59,400,384,51.02,23,25,47.92,33.15,34.06,49.32,304,396,43.43,149,163,47.76,19,10,65.52,155,233,39.95,1,11,8.33,323,346,48.28,3,4,42.86,5.75,93.49,0.992,101,178,114,600,46.98,198,243,224,46.92
2022-2023,Kyle Palmieri,NYI,C,55,748.0333333,770,754,50.52,547,580,48.54,378,405,48.28,44,29,60.27,37.6,34.78,51.95,430,374,53.48,184,162,53.18,21,15,58.33,246,212,53.71,16,8,66.67,289,326,46.99,7,6,53.85,11.64,92.84,1.045,144,166,86,613,62.61,246,238,189,56.55
2022-2023,Calen Addison,MIN,D,62,746.7333333,699,681,50.65,531,530,50.05,367,384,48.87,27,41,39.71,29.45,29.58,49.88,289,318,47.61,120,133,47.43,14,26,35,169,185,47.74,7,12,36.84,349,302,53.61,6,3,66.67,7.36,89.32,0.967,91,108,55,682,62.33,226,206,156,59.16
2022-2023,Kaiden Guhle,MTL,D,44,744.1333333,565,740,43.3,399,537,42.63,292,377,43.65,30,45,40,24.69,35.53,41,286,396,41.94,106,167,38.83,13,30,30.23,180,229,44.01,9,12,42.86,250,307,44.88,8,3,72.73,10.27,88.06,0.983,68,176,97,516,41.21,196,282,245,44.44
2022-2023,Gavin Bayreuther,CBJ,D,51,741.0333333,685,816,45.64,478,596,44.51,339,432,43.97,25,45,35.71,30.8,38.38,44.52,330,433,43.25,141,169,45.48,10,26,27.78,189,264,41.72,8,13,38.1,294,338,46.52,7,6,53.85,7.37,89.58,0.97,96,124,98,630,49.48,215,192,201,51.68
2022-2023,Anthony Cirelli,T.B,C,58,740.9,722,697,50.88,536,528,50.38,382,359,51.55,35,22,61.4,35.32,32.84,51.82,391,358,52.2,173,152,53.23,24,10,70.59,218,206,51.42,9,10,47.37,391,399,49.49,2,2,50,9.16,93.87,1.03,136,190,157,439,46.42,212,261,281,43
2022-2023,Tyler Johnson,CHI,C,56,739.5,577,737,43.91,436,535,44.9,317,387,45.03,24,36,40,26.44,33.41,44.18,273,380,41.81,106,146,42.06,13,21,38.24,167,234,41.65,9,12,42.86,258,308,45.58,2,3,40,7.57,90.7,0.983,132,143,103,528,56.17,243,235,251,49.19
2022-2023,Alexey Toropchenko,STL,R,69,738.9666667,538,688,43.88,408,481,45.89,299,333,47.31,28,22,56,25.52,30.62,45.45,274,332,45.21,123,135,47.67,14,15,48.28,151,197,43.39,9,4,69.23,226,297,43.21,5,3,62.5,9.36,93.39,1.028,66,171,84,617,44,136,227,174,43.87
2022-2023,Paul Stastny,CAR,C,73,738.2833333,900,571,61.18,673,442,60.36,452,313,59.08,29,25,53.7,42.6,26.94,61.26,454,270,62.71,197,134,59.52,13,14,48.15,257,136,65.39,13,8,61.9,392,253,60.78,3,3,50,6.42,92.01,0.984,167,164,78,550,68.16,306,232,198,60.71
2022-2023,Kasperi Kapanen,"PIT, STL",R,66,737.65,656,747,46.76,498,565,46.85,370,418,46.95,31,37,45.59,29.35,39.13,42.86,302,386,43.9,117,190,38.11,16,26,38.1,185,196,48.56,10,9,52.63,304,314,49.19,5,2,71.43,8.38,91.15,0.995,96,185,149,564,39.18,190,237,259,42.32
2022-2023,Connor Dewar,MIN,C,81,736.6166667,606,686,46.9,449,490,47.82,303,356,45.98,17,26,39.53,24.78,27.03,47.83,258,296,46.57,109,114,48.88,9,14,39.13,149,182,45.02,4,6,40,294,344,46.08,4,6,40,5.61,92.7,0.983,59,134,95,678,38.31,123,194,222,35.65
2022-2023,Matt Irwin,WSH,D,61,736.0833333,643,697,47.99,476,500,48.77,342,346,49.71,22,31,41.51,25.83,29.95,46.31,301,341,46.88,124,131,48.63,10,19,34.48,177,210,45.74,9,6,60,291,313,48.18,3,6,33.33,6.43,91.04,0.975,53,130,111,683,32.32,136,185,216,38.64
2022-2023,Nicolas Deslauriers,PHI,L,80,735.5,584,716,44.92,442,500,46.92,297,350,45.9,18,30,37.5,24.01,29.57,44.81,258,336,43.43,104,125,45.41,13,16,44.83,154,211,42.19,4,9,30.77,275,322,46.06,1,4,20,6.06,91.43,0.975,95,141,70,708,57.58,165,190,158,51.08
2022-2023,Stefan Noesen,CAR,R,78,735,848,506,62.63,638,369,63.36,415,256,61.85,31,15,67.39,43.04,23.23,64.94,432,240,64.29,194,123,61.2,16,7,69.57,238,117,67.04,11,6,64.71,362,217,62.52,4,2,66.67,7.47,94.14,1.016,177,176,77,596,69.69,322,243,181,64.02
2022-2023,Valeri Nichushkin,COL,R,53,734.9166667,761,652,53.86,555,488,53.21,401,362,52.56,38,25,60.32,32.72,30.02,52.14,361,317,53.24,138,138,50,18,17,51.43,223,179,55.47,12,6,66.67,355,297,54.45,8,2,80,9.48,93.09,1.026,145,139,98,553,59.67,273,225,228,54.49
2022-2023,Cole Sillinger,CBJ,C,64,734.6,622,784,44.24,456,565,44.66,319,409,43.82,20,44,31.25,27.94,34.27,44.92,306,380,44.61,118,144,45.04,11,13,45.83,188,236,44.34,6,19,24,275,357,43.51,3,12,20,6.27,89.24,0.955,159,168,116,517,57.82,259,228,205,55.82
2022-2023,Kyle Burroughs,VAN,D,48,734.3333333,623,689,47.48,470,506,48.16,341,354,49.06,21,28,42.86,30.12,30.95,49.32,347,354,49.5,140,129,52.04,10,15,40,207,225,47.92,8,10,44.44,238,291,44.99,3,3,50,6.16,92.09,0.982,74,122,74,689,50,187,180,178,51.23
2022-2023,Ryan O'Reilly,"STL, TOR",C,53,728.55,675,673,50.07,520,512,50.39,387,373,50.92,33,44,42.86,36.13,33.27,52.06,386,344,52.88,170,143,54.31,19,23,45.24,216,201,51.8,11,9,55,263,288,47.73,3,12,20,8.53,88.2,0.967,83,157,152,537,35.32,221,214,279,44.2
2022-2023,Joel Kiviranta,DAL,L,70,725.65,648,622,51.02,448,464,49.12,315,307,50.64,13,25,34.21,24.07,29.31,45.09,298,288,50.85,118,129,47.77,8,15,34.78,180,159,53.1,2,7,22.22,290,281,50.79,3,3,50,4.13,91.86,0.96,65,170,111,710,36.93,139,244,230,37.67
2022-2023,Alex Iafallo,L.A,L,59,725.2333333,724,657,52.43,553,459,54.64,396,318,55.46,32,23,58.18,33.11,28.23,53.97,347,330,51.26,144,134,51.8,18,10,64.29,203,196,50.88,12,8,60,428,371,53.57,2,5,28.57,8.08,92.77,1.008,116,183,108,564,51.79,210,242,200,51.22
2022-2023,T.J. Oshie,WSH,R,58,723.9,630,688,47.8,456,533,46.11,318,391,44.85,29,31,48.33,29.76,34.63,46.22,318,331,49,144,149,49.15,19,18,51.35,174,182,48.88,10,6,62.5,268,317,45.81,0,7,0,9.12,92.07,1.012,142,154,103,513,57.96,230,228,210,52.27
2022-2023,Oskar Sundqvist,"DET, MIN",C,67,723.55,576,708,44.86,418,499,45.58,300,343,46.66,28,29,49.12,26.68,31.1,46.17,278,370,42.9,112,155,41.95,14,15,48.28,166,215,43.57,13,9,59.09,260,299,46.51,1,5,16.67,9.33,91.55,1.009,115,170,91,557,55.83,197,221,205,49
2022-2023,Eeli Tolvanen,"NSH, SEA",R,61,722.05,716,640,52.8,536,461,53.76,365,297,55.14,41,29,58.57,28.9,28,50.79,326,306,51.58,116,129,47.35,13,17,43.33,210,177,54.26,18,8,69.23,335,288,53.77,10,4,71.43,11.23,90.24,1.015,118,187,82,550,59,202,244,195,50.88
2022-2023,Mathieu Olivier,CBJ,R,66,720.6,607,814,42.72,457,599,43.28,330,445,42.58,21,43,32.81,30.03,36.6,45.07,281,385,42.19,143,166,46.28,10,22,31.25,138,219,38.66,7,11,38.89,275,388,41.48,4,10,28.57,6.36,90.34,0.967,82,211,197,466,29.39,135,264,349,27.89
2022-2023,Cole Smith,NSH,L,69,717.95,601,687,46.66,441,500,46.87,294,346,45.94,18,26,40.91,26.72,31.35,46.02,299,344,46.5,117,133,46.8,11,15,42.31,182,211,46.31,4,6,40,262,304,46.29,3,5,37.5,6.12,92.49,0.986,52,183,122,568,29.89,123,240,239,33.98
2022-2023,Nick Bonino,"PIT, S.J",C,62,716.6666667,596,729,44.98,457,487,48.41,334,331,50.23,31,32,49.21,31.05,30.09,50.78,321,355,47.49,133,134,49.81,13,18,41.94,188,221,45.97,11,12,47.83,309,419,42.45,7,2,77.78,9.28,90.33,0.996,93,147,129,643,41.89,197,210,281,41.21
2022-2023,Arber Xhekaj,MTL,D,51,713.7333333,648,726,47.16,464,533,46.54,346,397,46.57,24,30,44.44,26.86,37.82,41.52,280,383,42.23,114,176,39.31,14,18,43.75,166,207,44.5,5,10,33.33,285,289,49.65,5,2,71.43,6.94,92.44,0.994,93,145,58,556,61.59,239,212,177,57.45
2022-2023,Alex Goligoski,MIN,D,46,706.9166667,706,660,51.68,540,480,52.94,386,377,50.59,21,33,38.89,31.6,31.85,49.8,322,322,50,135,149,47.54,15,17,46.88,187,173,51.94,4,10,28.57,317,290,52.22,2,6,25,5.44,91.25,0.967,56,130,76,556,42.42,208,199,193,51.87
2022-2023,Isac Lundestrom,ANA,C,61,705.4333333,525,794,39.8,392,609,39.16,304,440,40.86,20,34,37.04,22.93,37.87,37.72,242,406,37.35,111,164,40.36,10,14,41.67,131,242,35.12,3,11,21.43,227,356,38.94,7,9,43.75,6.58,92.27,0.989,76,177,175,504,30.28,138,228,298,31.65
2022-2023,Scott Harrington,"ANA, S.J",D,45,700.8166667,599,761,44.04,448,569,44.05,317,408,43.72,33,39,45.83,31.6,36.11,46.67,323,381,45.88,148,164,47.44,18,20,47.37,175,217,44.64,8,16,33.33,257,384,40.09,7,3,70,10.41,90.44,1.009,56,150,101,562,35.67,180,239,254,41.47
2022-2023,Jonathan Drouin,MTL,L,58,700.4833333,621,704,46.87,457,521,46.73,325,383,45.9,23,34,40.35,28.75,36.56,44.02,303,387,43.91,126,176,41.72,14,20,41.18,177,211,45.62,7,8,46.67,278,288,49.12,2,6,25,7.08,91.12,0.982,97,162,66,536,59.51,196,240,160,55.06
2022-2023,Adam Erne,DET,L,61,699.8666667,509,714,41.62,366,505,42.02,245,337,42.1,20,35,36.36,19.75,28.98,40.53,227,352,39.21,87,133,39.55,10,15,40,140,219,39,7,14,33.33,254,325,43.87,3,6,33.33,8.16,89.61,0.978,114,148,82,560,58.16,190,204,196,49.22
2022-2023,Calle Rosen,STL,D,49,697.6,611,677,47.44,463,490,48.58,349,340,50.65,44,25,63.77,29.5,30.63,49.06,333,352,48.61,132,141,48.35,22,14,61.11,201,211,48.79,19,10,65.52,245,281,46.58,3,1,75,12.61,92.65,1.053,86,129,89,678,49.14,209,198,161,56.49
2022-2023,Noah Gregor,S.J,C,57,692.5,613,811,43.05,468,585,44.44,311,418,42.66,25,32,43.86,32.18,37.08,46.46,332,403,45.17,149,165,47.45,15,17,46.88,183,238,43.47,8,14,36.36,304,448,40.43,2,1,66.67,8.04,92.34,1.004,83,148,122,589,40.49,180,224,256,41.28
2022-2023,Nic Dowd,WSH,C,65,692.2333333,643,643,50,476,437,52.14,339,293,53.64,31,27,53.45,29.21,26.54,52.39,309,290,51.59,134,117,53.39,16,17,48.48,175,173,50.29,14,4,77.78,266,312,46.02,1,6,14.29,9.14,90.78,0.999,44,170,262,483,14.38,74,218,377,16.41
2022-2023,Jonathan Toews,CHI,C,53,685.8,552,706,43.88,388,536,41.99,273,382,41.68,20,42,32.26,23.21,37.16,38.45,246,397,38.26,97,177,35.4,11,28,28.21,149,220,40.38,5,11,31.25,272,270,50.18,4,3,57.14,7.33,89.01,0.963,103,131,100,535,50.74,216,206,225,48.98
2022-2023,Cal Foote,"NSH, T.B",D,50,683.9833333,577,673,46.16,427,497,46.21,301,349,46.31,30,23,56.6,23.62,32.55,42.05,288,345,45.5,120,138,46.51,16,7,69.57,168,207,44.8,10,13,43.48,263,317,45.34,4,3,57.14,9.97,93.41,1.034,46,112,77,577,37.4,119,181,172,40.89
2022-2023,Calvin de Haan,CAR,D,53,682.0333333,722,477,60.22,545,350,60.89,356,250,58.75,30,23,56.6,33.86,22.53,60.05,353,236,59.93,146,107,57.71,12,12,50,207,129,61.61,13,8,61.9,327,194,62.76,5,3,62.5,8.43,90.8,0.992,100,152,78,547,56.18,226,229,182,55.39
2022-2023,Oskar Lindblom,S.J,L,73,679.45,559,679,45.15,402,507,44.22,289,344,45.66,23,39,37.1,24.17,30.25,44.41,269,339,44.24,106,138,43.44,16,20,44.44,163,201,44.78,4,13,23.53,307,360,46.03,3,6,33.33,7.96,88.66,0.966,86,121,92,726,48.31,157,171,207,43.13
2022-2023,Paul Cotter,VGK,C,55,679.0166667,572,770,42.62,419,562,42.71,312,402,43.7,26,31,45.61,25.67,33.35,43.5,275,370,42.64,119,140,45.95,13,19,40.63,156,230,40.41,9,9,50,243,354,40.7,4,3,57.14,8.33,92.29,1.006,91,114,72,555,55.83,169,170,180,48.42
2022-2023,Adam Boqvist,CBJ,D,46,677.9166667,648,707,47.82,490,541,47.53,337,413,44.93,33,40,45.21,30.23,36.52,45.29,343,384,47.18,121,180,40.2,13,25,34.21,222,204,52.11,15,10,60,264,282,48.35,5,5,50,9.79,90.31,1.001,121,112,73,580,62.37,273,183,149,64.69
2022-2023,Gustav Nyquist,"CBJ, MIN","C, L",51,677.1666667,633,755,45.61,457,550,45.38,320,406,44.08,27,35,43.55,27.78,31.72,46.69,307,352,46.59,111,134,45.31,12,24,33.33,196,218,47.34,11,6,64.71,280,359,43.82,4,5,44.44,8.44,91.38,0.998,164,137,114,439,58.99,244,181,221,52.47
2022-2023,Riley Stillman,"BUF, VAN",D,50,677.05,623,628,49.8,458,476,49.04,344,349,49.64,30,44,40.54,30.32,34.72,46.61,310,357,46.48,127,152,45.52,17,31,35.42,183,205,47.16,10,11,47.62,254,240,51.42,3,2,60,8.72,87.39,0.961,77,139,85,628,47.53,171,206,182,48.44
2022-2023,MacKenzie Entwistle,CHI,R,66,677,470,646,42.11,347,474,42.27,250,348,41.81,17,30,36.17,17.31,27.23,38.86,208,318,39.54,73,117,38.42,9,12,42.86,135,201,40.18,8,8,50,219,283,43.63,0,10,0,6.8,91.38,0.982,45,134,93,599,32.61,109,192,199,35.39
2022-2023,Michael Rasmussen,DET,C,56,676.4,567,671,45.8,413,470,46.77,288,336,46.15,31,31,50,26.67,26.5,50.16,285,340,45.6,125,125,50,12,10,54.55,160,215,42.67,15,19,44.12,258,289,47.17,4,2,66.67,10.76,90.77,1.015,125,189,104,498,54.59,207,239,213,49.29
2022-2023,Craig Smith,"BOS, WSH",C,64,673.6833333,663,665,49.92,493,475,50.93,361,322,52.86,29,22,56.86,31.4,29.66,51.43,333,354,48.47,134,127,51.34,18,14,56.25,199,227,46.71,9,4,69.23,303,275,52.42,2,4,33.33,8.03,93.17,1.012,105,189,104,560,50.24,190,249,195,49.35
2022-2023,Ryan Reaves,"MIN, NYR",R,73,671.25,550,667,45.19,410,482,45.96,284,347,45.01,21,25,45.65,22.89,25.93,46.89,234,293,44.4,99,107,48.06,11,16,40.74,135,186,42.06,5,3,62.5,264,328,44.59,5,6,45.45,7.39,92.8,1.002,70,139,89,578,44.03,123,195,200,38.08
