Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Luke Evangelista,NSH,R,80,917.4,12,15,14,1,27,67.5,132,9.09,12.1,210,168,123,55,11,19,14,6,6,0,0,18,38,36,26,90,23,1,3,25,1021,842,54.8,739,589,55.65,517,419,55.24,40,36,52.63,44.5,34.18,56.56,506,396,56.1,195,150,56.52,20,18,52.63,311,246,55.83,14,14,50.0,571,456,55.6,6,4,60.0,7.74,91.41,0.991,160,159,66,732,70.8,313,249,165,65.48
2023-2024,Mason McTavish,ANA,C,64,840.4,12,15,11,4,27,65.85,96,12.5,10.64,180,132,105,57,8,22,72,31,30,0,1,27,14,21,54,30,31,357,334,51.66,755,908,45.4,551,676,44.91,387,466,45.37,41,58,41.41,35.23,40.13,46.75,370,425,46.54,163,197,45.28,22,30,42.31,207,228,47.59,12,18,40.0,451,536,45.69,7,10,41.18,10.59,87.55,0.981,143,182,103,596,58.13,270,277,256,51.33
2023-2024,Andrei Kuzmenko,"CGY, VAN",L,72,815.65,14,13,9,4,27,64.29,77,18.18,10.72,178,131,117,62,4,23,12,5,5,0,0,15,21,24,8,63,16,1,0,100,854,738,53.64,613,552,52.62,402,394,50.5,42,39,51.85,37.65,33.89,52.63,403,342,54.09,180,144,55.56,19,16,54.29,223,198,52.97,9,18,33.33,511,423,54.71,14,5,73.68,10.45,90.1,1.005,164,151,63,725,72.25,297,217,157,65.42
2023-2024,David Perron,DET,L,76,922.0666667,8,18,9,9,26,68.42,99,8.08,8.84,164,126,87,32,9,12,40,20,20,0,0,10,9,30,96,55,24,15,11,57.69,777,923,45.71,545,673,44.75,377,470,44.51,38,45,45.78,31.1,41.28,42.96,341,447,43.27,123,175,41.28,18,26,40.91,218,272,44.49,11,15,42.31,488,544,47.29,9,4,69.23,10.08,90.43,1.005,139,246,188,722,42.51,263,325,358,42.35
2023-2024,Nino Niederreiter,WPG,R,77,980.7166667,12,14,7,7,26,70.27,154,7.79,17.44,254,203,151,83,7,34,30,15,15,0,0,17,14,21,102,82,38,9,17,34.62,1038,917,53.09,739,661,52.79,493,461,51.68,37,24,60.66,47.76,36.35,56.78,482,393,55.09,208,165,55.76,22,14,61.11,274,228,54.58,9,7,56.25,554,603,47.88,6,3,66.67,7.51,94.79,1.023,129,286,174,667,42.57,211,380,343,38.09
2023-2024,Adam Lowry,WPG,C,81,1042.65,9,17,10,7,26,68.42,105,8.57,16.84,213,172,146,88,6,25,48,15,9,6,0,19,10,30,167,100,45,511,531,49.04,1069,964,52.58,792,689,53.48,548,477,53.46,38,21,64.41,51.6,38.34,57.37,511,397,56.28,229,160,58.87,26,11,70.27,282,237,54.34,8,8,50.0,579,672,46.28,4,2,66.67,6.93,95.6,1.025,143,337,201,742,41.57,240,437,405,37.21
2023-2024,Stefan Noesen,CAR,R,81,820.7833333,11,15,10,5,26,65.0,90,12.22,13.49,164,150,96,56,6,12,29,13,12,1,0,11,19,22,105,65,23,39,56,41.05,953,617,60.7,682,444,60.57,438,302,59.19,40,22,64.52,40.42,28.38,58.75,402,275,59.38,162,124,56.64,25,9,73.53,240,151,61.38,10,10,50.0,608,374,61.91,5,3,62.5,9.13,92.72,1.018,176,202,86,664,67.18,309,280,205,60.12
2023-2024,Lawson Crouse,ARI,L,81,1008.333333,15,11,8,3,26,65.0,143,10.49,14.99,253,192,155,74,7,30,36,15,13,2,0,16,25,28,146,50,40,19,48,28.36,1003,1067,48.45,725,778,48.24,500,522,48.92,40,45,47.06,44.58,45.11,49.7,473,490,49.12,197,201,49.5,23,19,54.76,276,289,48.85,12,16,42.86,564,659,46.12,5,10,33.33,8.0,91.38,0.994,146,276,173,737,45.77,271,351,365,42.61
2023-2024,Anthony Cirelli,T.B,C,79,1091.55,10,16,7,9,26,53.06,102,9.8,11.88,191,146,115,67,6,23,18,9,9,0,0,24,20,37,47,95,55,349,332,51.25,1119,1018,52.36,767,712,51.86,515,493,51.09,49,54,47.57,46.69,42.89,52.12,524,463,53.09,209,180,53.73,24,24,50.0,315,283,52.68,16,21,43.24,628,624,50.16,9,9,50.0,9.51,89.05,0.986,160,306,214,681,42.78,277,409,373,42.62
2023-2024,Michael Carcone,ARI,L,74,783.6166667,19,7,3,4,26,68.42,106,17.92,9.71,207,141,91,47,2,18,33,15,14,1,0,12,12,11,54,88,22,4,7,36.36,759,895,45.89,504,636,44.21,343,425,44.66,38,38,50.0,30.45,40.47,42.94,331,444,42.71,136,185,42.37,18,17,51.43,195,259,42.95,8,17,32.0,458,492,48.21,12,4,75.0,11.08,91.06,1.021,121,179,116,660,51.05,226,239,221,50.56
2023-2024,Michael Rasmussen,DET,C,75,964.15,11,15,10,5,26,65.0,87,12.64,10.69,163,128,103,54,4,13,47,22,21,1,0,19,12,15,104,117,65,51,55,48.11,810,1043,43.71,559,725,43.54,396,467,45.89,40,38,51.28,33.85,43.28,43.88,364,474,43.44,146,176,45.34,25,20,55.56,218,298,42.25,10,10,50.0,475,645,42.41,5,8,38.46,10.1,91.86,1.02,126,242,180,727,41.18,246,330,367,40.13
2023-2024,Morgan Frost,PHI,C,71,880.7333333,8,18,15,3,26,72.22,92,8.7,9.43,173,129,98,48,4,9,18,9,9,0,0,17,19,21,52,37,51,323,353,47.78,896,849,51.35,671,569,54.11,466,385,54.76,36,28,56.25,38.99,33.31,53.93,418,353,54.22,174,138,55.77,19,18,51.35,244,215,53.16,10,6,62.5,550,494,52.68,7,4,63.64,7.73,92.73,1.005,177,198,71,753,71.37,326,283,168,65.99
2023-2024,Kiefer Sherwood,NSH,L,68,772.75,10,16,10,6,26,72.22,100,10.0,9.62,200,151,91,40,11,14,41,16,13,3,0,17,17,31,214,76,19,15,16,48.39,782,716,52.2,572,521,52.33,389,376,50.85,36,20,64.29,33.87,31.56,51.77,349,338,50.8,146,128,53.28,17,8,68.0,203,210,49.15,14,6,70.0,439,382,53.47,5,6,45.45,9.25,94.68,1.039,91,222,91,644,50.0,169,295,202,45.55
2023-2024,Philipp Kurashev,CHI,C,75,1093.833333,9,17,12,5,26,76.47,77,11.69,8.38,172,120,95,39,11,17,19,8,7,1,0,11,20,37,18,64,44,88,105,45.6,905,1275,41.51,636,895,41.54,438,629,41.05,34,69,33.01,40.64,54.1,42.9,435,609,41.67,168,249,40.29,17,38,30.91,267,360,42.58,14,17,45.16,545,728,42.81,3,14,17.65,7.76,89.03,0.968,190,185,111,719,63.12,394,275,306,56.29
2023-2024,Ryan McLeod,EDM,C,81,972.3333333,11,15,13,2,26,66.67,95,11.58,11.23,176,146,103,52,6,16,10,5,5,0,0,7,37,53,60,94,28,310,296,51.16,1049,800,56.73,766,585,56.7,541,388,58.23,39,30,56.52,49.5,37.86,56.66,514,374,57.88,208,163,56.06,22,18,55.0,306,211,59.19,11,9,55.0,554,466,54.31,6,3,66.67,7.21,92.27,0.995,119,241,142,700,45.59,250,342,262,48.83
2023-2024,Dylan Cozens,BUF,C,79,992.9166667,8,18,14,4,26,61.9,141,5.67,13.85,255,183,148,65,10,33,40,13,10,2,1,18,23,16,88,83,23,356,399,47.15,1019,1002,50.42,737,726,50.38,531,510,51.01,42,42,50.0,45.36,46.38,49.45,476,482,49.69,179,202,46.98,13,18,41.94,297,280,51.47,23,15,60.53,588,597,49.62,6,9,40.0,7.91,91.76,0.997,169,229,162,720,51.06,288,301,314,47.84
2023-2024,Dawson Mercer,N.J,C,82,1108.366667,16,10,6,4,26,66.67,108,14.81,14.95,191,149,117,63,8,26,27,8,6,1,1,7,33,37,24,97,33,101,129,43.91,1078,1107,49.34,752,794,48.64,506,554,47.74,39,54,41.94,50.55,51.25,49.65,484,521,48.16,207,223,48.14,24,26,48.0,277,298,48.17,11,18,37.93,645,602,51.72,4,10,28.57,7.71,90.25,0.98,178,273,154,857,53.61,305,366,296,50.75
2023-2024,Brock Faber,MIN,D,82,1490.483333,4,22,13,9,26,39.39,98,4.08,4.77,218,134,67,13,2,16,26,13,13,0,0,6,23,13,48,106,110,0,0,-,1378,1510,47.71,959,1060,47.5,675,729,48.08,66,65,50.38,57.96,56.37,50.7,636,641,49.8,266,242,52.36,39,31,55.71,370,399,48.11,21,22,48.84,819,975,45.65,6,12,33.33,9.78,91.08,1.009,199,335,210,926,48.66,469,552,512,47.81
2023-2024,Alexander Holtz,N.J,R,82,835.5833333,15,11,6,5,26,81.25,111,13.51,9.75,204,160,90,36,6,21,12,5,5,0,0,3,19,10,40,60,17,8,18,30.77,770,818,48.49,551,610,47.46,374,414,47.46,32,36,47.06,33.6,36.47,47.95,326,371,46.77,138,159,46.46,19,21,47.5,188,212,47.0,8,8,50.0,482,456,51.39,5,7,41.67,8.56,91.3,0.999,161,151,72,764,69.1,261,192,190,57.87
2023-2024,Yegor Chinakhov,CBJ,R,53,650.5666667,15,11,7,4,26,78.79,85,17.65,6.9,191,133,88,25,10,13,4,2,2,0,0,13,5,23,39,27,22,1,11,8.33,659,689,48.89,463,485,48.84,323,351,47.92,33,28,54.1,26.69,30.44,46.71,306,323,48.65,106,124,46.09,16,9,64.0,200,199,50.13,13,12,52.0,364,415,46.73,4,7,36.36,10.22,92.02,1.022,112,182,113,431,49.78,207,234,202,50.61
2023-2024,Logan Cooley,ARI,C,82,1055.883333,13,13,11,2,26,65.0,112,11.61,11.24,208,161,110,41,9,16,18,9,9,0,0,23,38,27,44,118,25,237,380,38.41,967,1075,47.36,704,780,47.44,460,553,45.41,40,47,45.98,42.34,45.2,48.36,489,476,50.67,168,214,43.98,21,25,45.65,321,262,55.06,11,14,44.0,490,660,42.61,8,8,50.0,8.7,91.5,1.002,119,199,121,844,49.58,249,284,288,46.37
2023-2024,Zach Benson,BUF,L,71,886.4833333,10,16,10,6,26,74.29,78,12.82,10.65,149,116,102,59,5,12,32,16,16,0,0,13,18,30,30,85,30,4,10,28.57,906,803,53.01,648,579,52.81,461,397,53.73,35,38,47.95,37.94,36.08,51.25,423,393,51.84,159,168,48.62,17,21,44.74,264,225,53.99,14,14,50.0,537,435,55.25,4,3,57.14,7.59,90.43,0.98,157,179,111,658,58.58,244,232,215,53.16
2023-2024,James van Riemsdyk,BOS,L,71,768.0,4,21,13,8,25,83.33,95,4.21,11.94,154,128,104,67,7,24,12,6,6,0,0,4,11,11,31,66,22,6,6,50,746,781,48.85,545,561,49.28,384,366,51.2,30,21,58.82,38.64,32.44,54.36,380,358,51.49,188,142,56.97,23,11,67.65,192,216,47.06,6,3,66.67,396,455,46.53,1,7,12.5,7.81,94.26,1.021,132,176,106,684,55.46,208,220,213,49.41
2023-2024,Drew Doughty,L.A,D,82,1554.583333,5,20,10,10,25,41.67,89,5.62,3.79,207,124,53,7,7,17,42,21,21,0,0,10,35,17,83,112,101,0,0,-,1621,1344,54.67,1169,932,55.64,796,631,55.78,60,44,57.69,69.94,57.25,54.99,707,619,53.32,283,245,53.6,28,25,52.83,424,374,53.13,19,12,61.29,957,813,54.07,13,7,65.0,7.54,93.03,1.006,156,321,228,893,40.63,452,516,463,49.4
2023-2024,Ondrej Palat,N.J,L,71,929.85,10,15,9,6,25,62.5,93,10.75,10.63,175,132,102,45,12,24,35,12,10,1,1,9,20,21,77,91,44,3,12,20,1040,854,54.91,735,625,54.04,495,430,53.51,40,36,52.63,49.47,37.82,56.68,484,381,55.95,202,162,55.49,24,22,52.17,282,219,56.29,13,9,59.09,594,501,54.25,3,5,37.5,8.08,91.63,0.997,169,264,155,760,52.16,269,320,279,49.09
2023-2024,Mika Zibanejad,NYR,C,81,1060.366667,8,17,15,2,25,54.35,119,6.72,11.95,218,172,111,52,12,15,28,10,9,0,1,17,30,29,40,52,37,444,420,51.39,1075,1040,50.83,779,750,50.95,541,516,51.18,46,39,54.12,45.44,45.52,49.96,480,483,49.84,208,196,51.49,18,23,43.9,272,287,48.66,20,15,57.14,686,625,52.33,8,1,88.89,8.5,92.44,1.009,234,292,177,749,56.93,395,382,327,54.71
2023-2024,Sean Couturier,PHI,C,74,982.5333333,5,20,9,11,25,54.35,136,3.68,13.09,234,181,111,61,4,24,27,12,11,1,0,9,22,35,50,60,35,515,443,53.76,1153,876,56.83,799,573,58.24,555,415,57.22,46,52,46.94,45.75,37.19,55.16,499,404,55.26,217,156,58.18,25,31,44.64,282,248,53.21,13,14,48.15,720,531,57.55,8,7,53.33,8.29,87.47,0.958,157,227,175,723,47.29,344,330,321,51.73
2023-2024,Yanni Gourde,SEA,C,80,1133.666667,9,16,11,5,25,69.44,138,6.52,16.52,264,200,149,72,9,25,60,23,20,2,1,17,23,46,123,107,38,433,468,48.06,1228,1117,52.37,846,828,50.54,565,548,50.76,36,46,43.9,49.62,45.92,51.94,554,508,52.17,217,186,53.85,26,23,53.06,337,322,51.14,5,16,23.81,702,675,50.98,5,7,41.67,6.37,91.61,0.98,150,267,162,784,48.08,312,345,322,49.21
2023-2024,Brady Skjei,CAR,D,80,1361.133333,9,16,9,7,25,50.0,156,5.77,6.89,368,240,95,14,7,33,38,19,19,0,0,11,30,35,51,77,66,0,0,-,1579,1134,58.2,1121,851,56.85,721,605,54.37,50,46,52.08,63.59,54.09,54.04,656,531,55.27,269,237,53.16,27,24,52.94,387,294,56.83,14,18,43.75,1025,669,60.51,9,4,69.23,6.93,92.4,0.993,183,253,161,995,53.2,493,453,419,54.06
2023-2024,Teuvo Teravainen,CAR,L,76,910.8,14,11,7,4,25,65.79,93,15.05,8.59,182,149,101,34,6,17,8,4,4,0,0,3,35,29,11,37,19,49,53,48.04,1068,729,59.43,784,550,58.77,499,395,55.82,38,29,56.72,44.23,33.97,56.56,442,342,56.38,164,145,53.07,19,16,54.29,278,197,58.53,14,9,60.87,698,429,61.93,5,4,55.56,7.62,92.66,1.003,188,191,115,690,62.05,339,292,256,56.97
2023-2024,Andrew Copp,DET,C,79,1001.016667,10,15,8,7,25,54.35,82,12.2,9.61,158,121,97,47,3,14,26,13,13,0,0,6,24,22,26,48,38,440,378,53.79,824,1056,43.83,579,760,43.24,410,491,45.5,46,50,47.92,34.06,43.61,43.86,371,484,43.39,151,174,46.46,27,27,50.0,220,310,41.51,12,14,46.15,507,662,43.37,7,9,43.75,11.22,89.82,1.01,147,255,198,712,42.61,274,344,383,41.7
2023-2024,Darnell Nurse,EDM,D,81,1416.7,7,18,10,8,25,41.67,152,4.61,6.03,347,216,86,14,8,27,73,27,24,1,2,8,51,15,150,80,117,0,0,-,1545,1370,53.0,1096,1013,51.97,767,709,51.96,60,60,50.0,72.89,62.53,53.82,757,665,53.23,331,262,55.82,31,35,46.97,426,403,51.39,20,19,51.28,842,774,52.1,9,6,60.0,7.82,91.54,0.994,184,315,177,873,50.97,411,458,414,49.82
2023-2024,Sam Bennett,FLA,C,69,899.4166667,13,12,8,4,25,55.56,120,10.83,13.87,250,177,151,68,6,27,68,26,23,2,1,17,21,33,138,46,38,333,409,44.88,1132,832,57.64,781,640,54.96,536,461,53.76,45,28,61.64,49.04,36.81,57.12,537,375,58.88,225,177,55.97,14,16,46.67,312,198,61.18,22,10,68.75,647,488,57.0,9,2,81.82,8.4,93.93,1.023,187,210,94,690,66.55,324,287,221,59.45
2023-2024,Ryan Donato,CHI,C,78,915.0,11,14,9,5,25,75.76,123,8.94,11.83,201,158,112,60,14,18,22,8,6,2,0,16,23,41,91,78,21,80,100,44.44,783,978,44.46,583,715,44.92,422,499,45.82,33,44,42.86,33.57,44.25,43.14,354,481,42.4,146,205,41.6,18,20,47.37,208,276,42.98,12,14,46.15,432,553,43.86,3,10,23.08,7.82,91.18,0.99,87,157,83,729,51.18,199,255,238,45.54
2023-2024,Jake DeBrusk,BOS,L,80,1012.966667,13,12,6,6,25,62.5,140,9.29,16.58,252,186,158,76,15,24,14,7,7,0,0,12,19,31,79,105,40,4,12,25,994,1037,48.94,707,743,48.76,495,494,50.05,40,31,56.34,48.38,41.33,53.93,496,469,51.4,211,192,52.36,26,11,70.27,285,277,50.71,8,13,38.1,543,613,46.97,6,7,46.15,8.08,93.72,1.018,189,245,174,778,52.07,308,300,331,48.2
2023-2024,Evan Rodrigues,FLA,C,80,1007.0,8,17,9,8,25,54.35,144,5.56,11.86,298,201,120,49,8,37,30,15,15,0,0,20,30,24,92,114,26,18,17,51.43,1180,845,58.27,822,620,57.0,562,422,57.11,46,23,66.67,48.79,36.37,57.29,494,377,56.72,206,155,57.06,26,13,66.67,288,222,56.47,9,5,64.29,753,500,60.1,11,5,68.75,8.19,94.55,1.027,207,231,166,727,55.5,345,316,295,53.91
2023-2024,Fabian Zetterlund,S.J,L,82,1195.933333,16,9,8,1,25,52.08,156,10.26,15.62,319,239,160,62,6,20,27,12,11,1,0,13,26,36,93,69,65,19,40,32.2,1061,1410,42.94,769,987,43.79,515,667,43.57,48,67,41.74,46.96,64.77,42.03,474,699,40.41,182,294,38.24,23,34,40.35,292,405,41.89,19,20,48.72,645,811,44.3,6,13,31.58,9.32,89.96,0.993,132,292,195,812,40.37,348,409,434,44.5
2023-2024,Sean Walker,"COL, PHI",D,81,1292.483333,8,17,8,9,25,35.21,124,6.45,5.23,264,170,70,14,11,24,48,22,22,0,0,4,21,32,86,131,103,0,0,-,1514,1300,53.8,1095,872,55.67,777,599,56.47,71,59,54.62,64.62,54.24,54.37,665,617,51.87,297,247,54.6,38,33,53.52,368,370,49.86,24,17,58.54,857,756,53.13,9,9,50.0,9.14,90.15,0.993,139,217,172,1151,44.69,380,382,368,50.8
2023-2024,Jack McBain,ARI,C,67,714.4833333,7,18,13,5,25,65.79,51,13.73,8.78,116,82,82,47,3,18,45,18,15,3,0,15,15,11,181,92,31,262,302,46.45,691,708,49.39,481,535,47.34,342,354,49.14,38,31,55.07,32.17,31.82,50.27,341,316,51.9,154,131,54.04,21,11,65.63,187,185,50.27,13,11,54.17,373,439,45.94,4,9,30.77,11.11,91.24,1.024,105,203,107,610,49.53,210,273,213,49.65
2023-2024,Bowen Byram,"BUF, COL",D,73,1274.416667,11,14,4,10,25,41.67,69,15.94,4.18,177,102,59,15,2,15,47,22,21,1,0,11,26,15,84,136,89,0,0,-,1256,1293,49.27,893,955,48.32,648,646,50.08,60,57,51.28,52.83,62.53,45.8,608,611,49.88,246,297,45.3,29,37,43.94,362,314,53.55,25,12,67.57,722,727,49.83,6,8,42.86,9.26,91.18,1.004,176,233,163,886,51.92,381,370,372,50.6
2023-2024,Alex Newhook,MTL,C,55,711.6333333,12,13,6,7,25,71.43,59,20.34,7.16,129,89,77,36,4,8,14,7,7,0,0,8,23,19,30,55,27,184,228,44.66,640,803,44.35,458,566,44.73,309,398,43.71,35,34,50.72,31.16,35.74,46.57,311,365,46.01,133,140,48.72,17,16,51.52,178,225,44.17,9,13,40.91,353,457,43.58,9,5,64.29,11.33,91.46,1.028,100,122,105,527,48.78,182,182,213,46.08
2023-2024,Dmitri Voronkov,CBJ,L,75,825.0666667,11,14,9,5,25,64.1,103,10.68,14.78,178,148,115,70,1,27,48,21,19,2,0,11,10,14,73,22,48,235,322,42.19,864,893,49.17,610,631,49.15,437,442,49.72,39,35,52.7,39.84,41.12,49.21,398,422,48.54,153,179,46.08,18,12,60.0,245,243,50.2,14,13,51.85,499,529,48.54,7,10,41.18,8.92,92.08,1.01,185,210,122,666,60.26,328,279,232,58.57
2023-2024,Alex Killorn,ANA,"C, L",63,900.3666667,11,13,10,3,24,68.57,104,10.58,11.32,211,149,117,45,3,23,46,19,18,0,1,8,28,23,61,53,22,8,18,30.77,890,855,51.0,632,632,50.0,423,426,49.82,35,47,42.68,37.38,39.8,48.43,390,416,48.39,148,182,44.85,19,25,43.18,242,234,50.84,13,18,41.94,537,526,50.52,3,4,42.86,8.27,88.97,0.972,148,199,110,595,57.36,260,256,252,50.78
2023-2024,Ryan McDonagh,NSH,D,74,1256.516667,2,22,10,12,24,45.28,73,2.74,3.2,176,109,52,6,0,16,17,7,6,1,0,4,42,29,27,38,105,0,0,-,1395,1237,53.0,991,871,53.22,687,618,52.64,53,42,55.79,64.41,49.42,56.59,689,546,55.79,290,190,60.42,32,21,60.38,399,356,52.85,10,16,38.46,804,748,51.8,11,5,68.75,7.71,93.2,1.009,149,257,140,931,51.56,445,420,341,56.62
2023-2024,Erik Gudbranson,CBJ,D,78,1267.416667,6,18,6,12,24,58.54,82,7.32,2.03,207,121,40,1,4,19,72,22,16,4,2,17,23,14,75,80,112,0,0,-,1169,1464,44.4,815,1028,44.22,552,716,43.53,41,57,41.84,47.37,59.48,44.33,519,656,44.17,182,249,42.23,17,23,42.5,337,407,45.3,15,24,38.46,651,889,42.27,9,10,47.37,7.43,92.04,0.995,116,214,171,967,40.42,343,369,413,45.37
2023-2024,Ryan Strome,ANA,C,79,994.9166667,9,15,6,9,24,63.16,98,9.18,9.92,165,132,93,49,10,14,72,26,21,4,1,11,35,28,55,38,19,162,188,46.29,869,1065,44.93,633,784,44.67,463,540,46.16,38,54,41.3,39.06,46.68,45.56,412,470,46.71,180,217,45.34,21,27,43.75,232,253,47.84,7,20,25.93,502,649,43.61,10,7,58.82,8.21,90.0,0.982,154,185,140,762,52.38,285,281,313,47.66
2023-2024,Valeri Nichushkin,COL,R,54,796.0,9,15,12,3,24,57.14,97,9.28,10.88,181,146,118,65,8,9,16,8,8,0,0,8,17,22,61,48,17,1,2,33.33,929,744,55.53,655,562,53.82,439,399,52.39,42,38,52.5,39.0,34.67,52.93,459,353,56.53,177,162,52.21,18,23,43.9,282,191,59.62,15,11,57.69,560,435,56.28,9,4,69.23,9.57,90.48,1.0,165,158,99,540,62.5,326,261,236,58.01
2023-2024,Rasmus Andersson,CGY,D,78,1389.85,5,19,10,9,24,35.29,109,4.59,4.52,235,164,56,15,6,22,24,12,12,0,0,12,52,23,31,74,138,0,0,-,1513,1493,50.33,1086,1049,50.87,733,732,50.03,68,74,47.89,60.8,66.7,47.68,666,719,48.09,269,293,47.86,34,34,50.0,397,426,48.24,20,27,42.55,961,861,52.74,14,13,51.85,9.28,89.89,0.992,194,262,186,1273,51.05,547,461,428,56.1
2023-2024,Vince Dunn,SEA,D,59,1113.766667,6,18,11,7,24,52.17,98,6.12,4.58,249,138,72,10,4,27,74,22,17,2,3,14,29,24,31,62,55,0,0,-,1213,1106,52.31,818,836,49.46,564,570,49.74,46,33,58.23,47.45,48.48,49.46,541,483,52.83,196,208,48.51,21,21,50.0,345,275,55.65,13,9,59.09,756,657,53.5,12,3,80.0,8.16,94.21,1.024,182,253,117,763,60.87,422,340,283,59.86
2023-2024,Cole Perfetti,WPG,C,71,795.8,11,13,12,1,24,61.54,108,10.19,10.04,180,142,94,53,7,18,10,5,5,0,0,3,12,15,22,57,23,26,53,32.91,820,704,53.81,600,491,55.0,428,333,56.24,39,24,61.9,33.44,28.37,54.1,331,314,51.32,147,132,52.69,20,13,60.61,184,182,50.27,12,10,54.55,514,367,58.34,7,1,87.5,9.11,92.79,1.019,139,126,49,667,73.94,260,191,148,63.73
2023-2024,Jeff Petry,DET,D,73,1200.216667,3,20,8,12,23,42.59,82,3.66,3.17,188,117,37,6,2,21,37,16,15,1,0,7,37,9,121,84,110,0,0,-,1073,1332,44.62,775,951,44.9,533,651,45.02,54,62,46.55,46.41,52.13,47.1,495,578,46.13,195,207,48.51,30,30,50.0,300,371,44.71,16,24,40.0,622,825,42.99,8,8,50.0,10.13,90.48,1.006,132,270,166,942,44.3,313,387,392,44.4
2023-2024,Jordan Staal,CAR,C,80,993.9833333,9,14,3,11,23,69.7,106,8.49,13.78,206,153,135,70,2,28,44,21,21,0,0,10,24,14,108,70,25,624,436,58.87,1258,726,63.41,851,521,62.03,538,372,59.12,33,44,42.86,50.53,29.58,63.07,563,304,64.94,247,127,66.04,23,21,52.27,316,177,64.1,5,16,23.81,739,496,59.84,5,7,41.67,6.13,88.17,0.943,163,349,211,657,43.58,307,446,398,43.55
2023-2024,Tyler Myers,VAN,D,77,1221.1,3,20,12,8,23,43.4,85,3.53,3.85,200,134,40,7,4,25,63,25,23,1,1,6,28,11,76,82,110,0,0,-,1130,1173,49.07,825,828,49.91,537,548,49.49,53,45,54.08,53.52,48.6,52.41,550,507,52.03,272,199,57.75,33,22,60.0,278,308,47.44,16,15,51.61,599,748,44.47,4,8,33.33,9.87,91.79,1.017,96,264,201,1064,32.32,250,399,417,37.48
2023-2024,Nick Leddy,STL,D,82,1536.866667,2,21,11,10,23,37.7,75,2.67,2.99,162,109,54,6,2,15,14,7,7,0,0,12,32,27,41,29,105,0,0,-,1339,1680,44.35,992,1214,44.97,699,823,45.93,61,60,50.41,58.23,77.58,42.88,621,786,44.14,242,331,42.23,23,29,44.23,379,455,45.44,26,20,56.52,778,1059,42.35,12,11,52.17,8.73,92.71,1.014,154,304,269,1053,36.41,386,470,573,40.25
2023-2024,David Savard,MTL,D,60,982.1333333,5,18,6,12,23,46.0,48,10.42,1.62,110,68,32,4,0,7,24,12,12,0,0,4,29,10,49,43,121,0,0,-,883,1178,42.84,639,813,44.01,437,561,43.79,50,51,49.5,41.97,51.45,44.92,437,563,43.7,194,219,46.97,31,20,60.78,243,344,41.4,14,23,37.84,486,630,43.55,4,8,33.33,11.44,90.91,1.024,118,178,146,625,44.7,304,299,322,48.56
2023-2024,Erik Haula,N.J,L,76,995.85,11,12,11,1,23,53.49,126,8.73,15.77,237,184,127,73,7,32,44,21,21,0,0,8,24,21,79,59,30,389,283,57.89,1024,903,53.14,719,652,52.44,511,439,53.79,43,43,50.0,48.56,38.92,55.51,476,431,52.48,193,161,54.52,26,24,52.0,283,270,51.18,12,15,44.44,636,531,54.5,5,4,55.56,8.41,90.21,0.986,166,234,166,802,50.0,309,315,310,49.92
2023-2024,Josh Manson,COL,D,76,1173.383333,7,16,9,7,23,41.82,117,5.98,5.33,288,170,86,18,5,24,72,30,26,4,0,17,39,35,171,82,79,0,0,-,1300,1050,55.32,896,761,54.07,639,530,54.66,55,48,53.4,53.52,46.65,53.43,604,474,56.03,259,195,57.05,32,27,54.24,345,279,55.29,14,13,51.85,706,678,51.01,9,8,52.94,8.61,90.94,0.996,108,282,202,926,34.84,291,412,397,42.3
2023-2024,Teddy Blueger,VAN,C,68,831.2333333,4,19,11,8,23,67.65,82,4.88,10.36,141,118,95,57,9,11,29,13,12,1,0,9,13,21,88,58,31,314,264,54.33,797,724,52.4,588,504,53.85,397,360,52.44,34,32,51.52,40.56,29.54,57.86,406,320,55.92,204,129,61.26,19,16,54.29,202,191,51.4,13,9,59.09,417,445,48.38,2,7,22.22,8.56,91.11,0.997,92,202,129,750,41.63,186,287,265,41.24
2023-2024,Elias Lindholm,"CGY, VAN",C,75,994.4166667,6,17,7,10,23,58.97,114,5.26,9.85,202,162,97,43,7,15,17,7,6,1,0,12,21,32,68,45,50,521,388,57.32,946,1026,47.97,672,718,48.35,456,483,48.56,39,46,45.88,35.07,43.47,44.65,416,469,47.01,152,191,44.31,15,25,37.5,264,278,48.71,16,13,55.17,654,618,51.42,8,8,50.0,8.55,90.48,0.99,193,187,201,787,48.98,369,285,387,48.81
